DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/14/17 01:42,14 1:42,2017,6,14,1,42,97,4.5,6.8,99,99,99,999,1017,27.4,28,999,99,99
6/14/17 01:48,14 1:48,2017,6,14,1,48,91,3.2,6.7,99,99,99,999,1017,27.5,28,999,99,99
6/14/17 01:54,14 1:54,2017,6,14,1,54,84,5.4,7.1,99,99,99,999,1017,27.1,28,999,99,99
6/14/17 02:00,14 2:00,2017,6,14,2,0,93,4.3,7.1,99,99,99,999,1017,27.7,27.9,999,99,99
6/14/17 02:06,14 2:06,2017,6,14,2,6,96,3.7,6.3,99,99,99,999,1017.1,27.7,27.9,999,99,99
6/14/17 02:12,14 2:12,2017,6,14,2,12,97,4,7.2,99,99,99,999,1017.1,27.4,28,999,99,99
6/14/17 02:18,14 2:18,2017,6,14,2,18,91,3.8,6.2,99,99,99,999,1017,27.4,28,999,99,99
6/14/17 02:24,14 2:24,2017,6,14,2,24,95,3.9,6.7,99,99,99,999,1017,27.2,28,999,99,99
6/14/17 02:30,14 2:30,2017,6,14,2,30,94,4.7,6.5,99,99,99,999,1017,27.2,28,999,99,99
6/14/17 02:36,14 2:36,2017,6,14,2,36,95,4.2,7.2,99,99,99,999,1016.9,27.1,28,999,99,99
6/14/17 02:42,14 2:42,2017,6,14,2,42,90,4.5,6.2,99,99,99,999,1016.9,26.9,28,999,99,99
6/14/17 02:48,14 2:48,2017,6,14,2,48,87,4.6,7.6,99,99,99,999,1016.9,26.6,28,999,99,99
6/14/17 02:54,14 2:54,2017,6,14,2,54,90,4.2,6.5,99,99,99,999,1016.9,26.9,28,999,99,99
6/14/17 03:00,14 3:00,2017,6,14,3,0,97,4.7,7.5,99,99,99,999,1016.8,26.9,28,999,99,99
6/14/17 03:06,14 3:06,2017,6,14,3,6,83,5.6,7.2,99,99,99,999,1016.8,26.6,28,999,99,99
6/14/17 03:12,14 3:12,2017,6,14,3,12,85,5.5,7.1,99,99,99,999,1016.8,26.7,28,999,99,99
6/14/17 03:18,14 3:18,2017,6,14,3,18,93,5.1,7.6,99,99,99,999,1016.9,26.7,28,999,99,99
6/14/17 03:24,14 3:24,2017,6,14,3,24,99,6,7.5,99,99,99,999,1016.9,26.8,28,999,99,99
6/14/17 03:30,14 3:30,2017,6,14,3,30,90,5,7.6,99,99,99,999,1016.8,26.7,28,999,99,99
6/14/17 03:36,14 3:36,2017,6,14,3,36,89,6.2,7.2,99,99,99,999,1016.9,26.6,28,999,99,99
6/14/17 03:42,14 3:42,2017,6,14,3,42,82,5.7,7.9,99,99,99,999,1016.8,26.6,28,999,99,99
6/14/17 03:48,14 3:48,2017,6,14,3,48,90,5.1,7.8,99,99,99,999,1016.9,26.5,28,999,99,99
6/14/17 03:54,14 3:54,2017,6,14,3,54,90,5.5,7.9,99,99,99,999,1016.9,26.5,28,999,99,99
6/14/17 04:00,14 4:00,2017,6,14,4,0,86,4.9,6.8,99,99,99,999,1017,26.6,28,999,99,99
6/14/17 04:06,14 4:06,2017,6,14,4,6,90,4.6,8.2,99,99,99,999,1017,26.5,28,999,99,99
6/14/17 04:12,14 4:12,2017,6,14,4,12,93,4.4,7.3,99,99,99,999,1017,26.6,28,999,99,99
6/14/17 04:18,14 4:18,2017,6,14,4,18,87,4.8,6.8,99,99,99,999,1017,26.5,28,999,99,99
6/14/17 04:24,14 4:24,2017,6,14,4,24,84,5.4,7.7,99,99,99,999,1017.1,26.5,28,999,99,99
6/14/17 04:30,14 4:30,2017,6,14,4,30,86,5.1,8,99,99,99,999,1017.1,26.5,28,999,99,99
6/14/17 04:36,14 4:36,2017,6,14,4,36,88,4.6,7.7,99,99,99,999,1017.1,26.6,28,999,99,99
6/14/17 04:42,14 4:42,2017,6,14,4,42,81,6,7.5,99,99,99,999,1017.2,26.4,28,999,99,99
6/14/17 04:48,14 4:48,2017,6,14,4,48,90,5.1,7.7,99,99,99,999,1017.2,26.5,28,999,99,99
6/14/17 04:54,14 4:54,2017,6,14,4,54,88,4.7,7,99,99,99,999,1017.3,26.6,28,999,99,99
6/14/17 05:00,14 5:00,2017,6,14,5,0,93,4.8,8.1,99,99,99,999,1017.3,26.5,28,999,99,99
6/14/17 05:06,14 5:06,2017,6,14,5,6,85,5.4,7.8,99,99,99,999,1017.3,26.3,28,999,99,99
6/14/17 05:12,14 5:12,2017,6,14,5,12,82,6.7,8,99,99,99,999,1017.4,26.4,28,999,99,99
6/14/17 05:18,14 5:18,2017,6,14,5,18,95,4.9,7.8,99,99,99,999,1017.4,26.5,28,999,99,99
6/14/17 05:24,14 5:24,2017,6,14,5,24,93,4.3,7.9,99,99,99,999,1017.4,26.5,28,999,99,99
6/14/17 05:30,14 5:30,2017,6,14,5,30,93,5.5,8.1,99,99,99,999,1017.5,26.2,28,999,99,99
6/14/17 05:36,14 5:36,2017,6,14,5,36,87,6.1,7.9,99,99,99,999,1017.6,26.2,28,999,99,99
6/14/17 05:42,14 5:42,2017,6,14,5,42,81,5.6,8.5,99,99,99,999,1017.7,26.4,28,999,99,99
6/14/17 05:48,14 5:48,2017,6,14,5,48,85,5,7.9,99,99,99,999,1017.7,26.4,28,999,99,99
6/14/17 05:54,14 5:54,2017,6,14,5,54,91,5.2,7.4,99,99,99,999,1017.8,26.4,28,999,99,99
6/14/17 06:00,14 6:00,2017,6,14,6,0,88,4.5,7.3,99,99,99,999,1017.8,26.3,28,999,99,99
6/14/17 06:06,14 6:06,2017,6,14,6,6,89,4.8,7.4,99,99,99,999,1017.8,26.4,28,999,99,99
6/14/17 06:12,14 6:12,2017,6,14,6,12,89,5.1,7.8,99,99,99,999,1017.8,26.4,28,999,99,99
6/14/17 06:18,14 6:18,2017,6,14,6,18,72,5.9,9.2,99,99,99,999,1017.8,26.3,28,999,99,99
6/14/17 06:24,14 6:24,2017,6,14,6,24,95,4.7,8,99,99,99,999,1017.8,26.4,28,999,99,99
6/14/17 06:30,14 6:30,2017,6,14,6,30,89,5.4,7.4,99,99,99,999,1017.8,26.3,28,999,99,99
6/14/17 06:36,14 6:36,2017,6,14,6,36,82,6,8,99,99,99,999,1017.8,26.4,28,999,99,99
6/14/17 06:42,14 6:42,2017,6,14,6,42,91,5.2,7.1,99,99,99,999,1017.9,26.3,28,999,99,99
6/14/17 06:48,14 6:48,2017,6,14,6,48,91,4.6,7.5,99,99,99,999,1018,26.3,28,999,99,99
6/14/17 06:54,14 6:54,2017,6,14,6,54,92,4.3,7.3,99,99,99,999,1018.1,26.3,28,999,99,99
6/14/17 07:00,14 7:00,2017,6,14,7,0,82,5.5,7.5,99,99,99,999,1018.1,26.2,28,999,99,99
6/14/17 07:06,14 7:06,2017,6,14,7,6,85,5.4,7.2,99,99,99,999,1018.2,26.4,28,999,99,99
6/14/17 07:12,14 7:12,2017,6,14,7,12,93,4.4,6.7,99,99,99,999,1018.3,26.4,28,999,99,99
6/14/17 07:18,14 7:18,2017,6,14,7,18,89,4.3,6.3,99,99,99,999,1018.2,26.4,28,999,99,99
6/14/17 07:24,14 7:24,2017,6,14,7,24,81,6.4,7.7,99,99,99,999,1018.2,26.3,28,999,99,99
6/14/17 07:30,14 7:30,2017,6,14,7,30,80,7.2,8.8,99,99,99,999,1018.3,26.2,28,999,99,99
6/14/17 07:36,14 7:36,2017,6,14,7,36,83,6.4,8.5,99,99,99,999,1018.2,26.2,27.9,999,99,99
6/14/17 07:42,14 7:42,2017,6,14,7,42,83,6.4,8.5,99,99,99,999,1018.3,26.2,27.9,999,99,99
6/14/17 07:48,14 7:48,2017,6,14,7,48,84,5.7,7.4,99,99,99,999,1018.3,26.2,27.9,999,99,99
6/14/17 07:54,14 7:54,2017,6,14,7,54,90,4.4,7.2,99,99,99,999,1018.4,26.3,27.9,999,99,99
6/14/17 08:00,14 8:00,2017,6,14,8,0,94,5.8,7.5,99,99,99,999,1018.4,26,27.9,999,99,99
6/14/17 08:06,14 8:06,2017,6,14,8,6,91,5,7.5,99,99,99,999,1018.4,26.2,27.9,999,99,99
6/14/17 08:12,14 8:12,2017,6,14,8,12,99,4.6,8.1,99,99,99,999,1018.4,26.2,27.9,999,99,99
6/14/17 08:18,14 8:18,2017,6,14,8,18,81,4.8,6.1,99,99,99,999,1018.3,25.5,27.9,999,99,99
6/14/17 08:24,14 8:24,2017,6,14,8,24,89,4.8,8.1,99,99,99,999,1018.3,25.7,27.9,999,99,99
6/14/17 08:30,14 8:30,2017,6,14,8,30,83,5.1,7.7,99,99,99,999,1018.3,25.5,27.9,999,99,99
6/14/17 08:36,14 8:36,2017,6,14,8,36,85,5.2,8.4,99,99,99,999,1018.3,25.5,27.9,999,99,99
6/14/17 08:42,14 8:42,2017,6,14,8,42,93,4.8,7.5,99,99,99,999,1018.3,25.7,27.9,999,99,99
6/14/17 08:48,14 8:48,2017,6,14,8,48,76,5.9,7,99,99,99,999,1018.3,25.9,27.9,999,99,99
6/14/17 08:54,14 8:54,2017,6,14,8,54,80,4.7,7.8,99,99,99,999,1018.3,25.8,27.9,999,99,99
6/14/17 09:00,14 9:00,2017,6,14,9,0,77,5.4,8,99,99,99,999,1018.3,25.8,27.9,999,99,99
6/14/17 09:06,14 9:06,2017,6,14,9,6,73,5,7.1,99,99,99,999,1018.3,25.9,27.9,999,99,99
6/14/17 09:12,14 9:12,2017,6,14,9,12,82,6.3,9.3,99,99,99,999,1018.3,25.9,27.9,999,99,99
6/14/17 09:18,14 9:18,2017,6,14,9,18,80,6.5,8.2,99,99,99,999,1018.3,25.8,27.9,999,99,99
6/14/17 09:24,14 9:24,2017,6,14,9,24,82,5.6,8,99,99,99,999,1018.3,25.8,27.9,999,99,99
6/14/17 09:30,14 9:30,2017,6,14,9,30,95,4.8,8.2,99,99,99,999,1018.3,25.8,27.9,999,99,99
6/14/17 09:36,14 9:36,2017,6,14,9,36,95,5.2,7.3,99,99,99,999,1018.3,25.7,27.9,999,99,99
6/14/17 09:42,14 9:42,2017,6,14,9,42,93,3.9,6.1,99,99,99,999,1018.2,25.8,27.9,999,99,99
6/14/17 09:48,14 9:48,2017,6,14,9,48,84,4,6.4,99,99,99,999,1018.1,25.8,27.9,999,99,99
6/14/17 09:54,14 9:54,2017,6,14,9,54,94,3.8,6.5,99,99,99,999,1018,25.9,27.9,999,99,99
6/14/17 10:00,14 10:00,2017,6,14,10,0,108,4.1,8.8,99,99,99,999,1018,25.6,27.8,999,99,99
6/14/17 10:06,14 10:06,2017,6,14,10,6,88,3.5,6.1,99,99,99,999,1017.9,25.3,27.8,999,99,99
6/14/17 10:12,14 10:12,2017,6,14,10,12,78,5.9,6.9,99,99,99,999,1017.8,25.3,27.8,999,99,99
6/14/17 10:18,14 10:18,2017,6,14,10,18,82,3.6,6.6,99,99,99,999,1017.8,25.6,27.8,999,99,99
6/14/17 10:24,14 10:24,2017,6,14,10,24,78,4.8,6.5,99,99,99,999,1017.8,25.8,27.8,999,99,99
6/14/17 10:30,14 10:30,2017,6,14,10,30,95,6.2,9.3,99,99,99,999,1017.8,25.5,27.8,999,99,99
6/14/17 10:36,14 10:36,2017,6,14,10,36,81,6.4,9,99,99,99,999,1017.7,25.3,27.8,999,99,99
6/14/17 10:42,14 10:42,2017,6,14,10,42,88,5.8,8.1,99,99,99,999,1017.7,25.1,27.8,999,99,99
6/14/17 10:48,14 10:48,2017,6,14,10,48,87,5.5,7.6,99,99,99,999,1017.7,24.8,27.8,999,99,99
6/14/17 10:54,14 10:54,2017,6,14,10,54,92,4.1,7.9,99,99,99,999,1017.8,25.1,27.8,999,99,99
6/14/17 11:00,14 11:00,2017,6,14,11,0,91,5.2,7.5,99,99,99,999,1017.6,25.1,27.8,999,99,99
6/14/17 11:06,14 11:06,2017,6,14,11,6,94,4.9,7.6,99,99,99,999,1017.6,25.2,27.8,999,99,99
6/14/17 11:12,14 11:12,2017,6,14,11,12,92,4.5,7.3,99,99,99,999,1017.5,25.1,27.8,999,99,99
6/14/17 11:18,14 11:18,2017,6,14,11,18,91,4.2,6.8,99,99,99,999,1017.4,25.2,27.8,999,99,99
6/14/17 11:24,14 11:24,2017,6,14,11,24,92,5.3,7.8,99,99,99,999,1017.3,25.2,27.8,999,99,99
6/14/17 11:30,14 11:30,2017,6,14,11,30,93,4.3,6.2,99,99,99,999,1017.3,25.2,27.8,999,99,99
6/14/17 11:36,14 11:36,2017,6,14,11,36,86,3.9,6.8,99,99,99,999,1017.2,25.3,27.8,999,99,99
6/14/17 11:42,14 11:42,2017,6,14,11,42,90,4.5,6.4,99,99,99,999,1017.2,25.4,27.8,999,99,99
6/14/17 11:48,14 11:48,2017,6,14,11,48,85,4.7,6.1,99,99,99,999,1017.1,25.5,27.8,999,99,99
6/14/17 11:54,14 11:54,2017,6,14,11,54,88,5.6,7.3,99,99,99,999,1017.1,25.6,27.8,999,99,99
6/14/17 12:00,14 12:00,2017,6,14,12,0,108,6,7.6,99,99,99,999,1017.1,25.8,27.8,999,99,99
6/14/17 12:06,14 12:06,2017,6,14,12,6,94,6.2,8.3,99,99,99,999,1017.1,25.2,27.8,999,99,99
6/14/17 12:12,14 12:12,2017,6,14,12,12,101,4.3,6.9,99,99,99,999,1017.1,25.3,27.8,999,99,99
6/14/17 12:18,14 12:18,2017,6,14,12,18,97,3.3,5.7,99,99,99,999,1017,24.8,27.8,999,99,99
6/14/17 12:24,14 12:24,2017,6,14,12,24,89,3,4.9,99,99,99,999,1017,24.6,27.8,999,99,99
6/14/17 12:30,14 12:30,2017,6,14,12,30,95,2.7,4.7,99,99,99,999,1016.9,24.8,27.7,999,99,99
6/14/17 12:36,14 12:36,2017,6,14,12,36,93,3,4.7,99,99,99,999,1016.8,24.6,27.7,999,99,99
6/14/17 12:42,14 12:42,2017,6,14,12,42,91,3.2,5.1,99,99,99,999,1016.9,24.6,27.7,999,99,99
6/14/17 12:48,14 12:48,2017,6,14,12,48,93,3.1,4.5,99,99,99,999,1016.9,24.6,27.7,999,99,99
6/14/17 12:54,14 12:54,2017,6,14,12,54,96,3.4,5.5,99,99,99,999,1016.7,24.5,27.7,999,99,99
6/14/17 13:00,14 13:00,2017,6,14,13,0,92,3.1,5.6,99,99,99,999,1016.8,24.6,27.7,999,99,99
6/14/17 13:06,14 13:06,2017,6,14,13,6,88,3,4.7,99,99,99,999,1016.8,24.5,27.7,999,99,99
6/14/17 13:12,14 13:12,2017,6,14,13,12,84,3.5,4.9,99,99,99,999,1016.9,24.5,27.7,999,99,99
6/14/17 13:18,14 13:18,2017,6,14,13,18,77,3.8,5,99,99,99,999,1016.9,24.7,27.7,999,99,99
6/14/17 13:24,14 13:24,2017,6,14,13,24,77,2.9,4.1,99,99,99,999,1016.8,24.9,27.7,999,99,99
6/14/17 13:30,14 13:30,2017,6,14,13,30,74,2.9,5.2,99,99,99,999,1016.8,25.1,27.6,999,99,99
6/14/17 13:36,14 13:36,2017,6,14,13,36,78,4.5,5.2,99,99,99,999,1016.7,25.1,27.6,999,99,99
6/14/17 13:42,14 13:42,2017,6,14,13,42,70,4.2,5.9,99,99,99,999,1016.7,25.2,27.6,999,99,99
6/14/17 13:48,14 13:48,2017,6,14,13,48,78,4,5.3,99,99,99,999,1016.7,25.4,27.6,999,99,99
6/14/17 13:54,14 13:54,2017,6,14,13,54,79,3.7,5,99,99,99,999,1016.7,25.4,27.6,999,99,99
6/14/17 14:00,14 14:00,2017,6,14,14,0,74,3.5,5,99,99,99,999,1016.5,25.5,27.6,999,99,99
6/14/17 14:06,14 14:06,2017,6,14,14,6,77,4.2,6.1,99,99,99,999,1016.6,24.8,27.6,999,99,99
6/14/17 14:12,14 14:12,2017,6,14,14,12,86,4.6,6.2,99,99,99,999,1016.7,24.7,27.6,999,99,99
6/14/17 14:18,14 14:18,2017,6,14,14,18,82,5.1,6.7,99,99,99,999,1016.7,24.7,27.6,999,99,99
6/14/17 14:24,14 14:24,2017,6,14,14,24,85,3.7,7,99,99,99,999,1016.7,24.9,27.6,999,99,99
6/14/17 14:30,14 14:30,2017,6,14,14,30,82,3.7,5.7,99,99,99,999,1016.7,24.9,27.6,999,99,99
6/14/17 14:36,14 14:36,2017,6,14,14,36,75,3,5.2,99,99,99,999,1016.7,25,27.6,999,99,99
6/14/17 14:42,14 14:42,2017,6,14,14,42,85,2.3,4.7,99,99,99,999,1016.6,25.2,27.6,999,99,99
6/14/17 14:48,14 14:48,2017,6,14,14,48,87,4.7,6.8,99,99,99,999,1016.6,25.1,27.6,999,99,99
6/14/17 14:54,14 14:54,2017,6,14,14,54,86,4.4,6.8,99,99,99,999,1016.5,25.3,27.6,999,99,99
6/14/17 15:00,14 15:00,2017,6,14,15,0,84,4.8,6.7,99,99,99,999,1016.5,25.3,27.6,999,99,99
6/14/17 15:06,14 15:06,2017,6,14,15,6,78,5.4,7.3,99,99,99,999,1016.6,25.3,27.6,999,99,99
6/14/17 15:12,14 15:12,2017,6,14,15,12,74,5.7,7.1,99,99,99,999,1016.8,25.4,27.6,999,99,99
6/14/17 15:18,14 15:18,2017,6,14,15,18,74,5.6,7,99,99,99,999,1017,25.5,27.5,999,99,99
6/14/17 15:24,14 15:24,2017,6,14,15,24,81,4.7,6.6,99,99,99,999,1017,25.4,27.5,999,99,99
6/14/17 15:30,14 15:30,2017,6,14,15,30,74,3.6,5.8,99,99,99,999,1017,25.5,27.5,999,99,99
6/14/17 15:36,14 15:36,2017,6,14,15,36,69,5.1,8.1,99,99,99,999,1017,25.1,27.5,999,99,99
6/14/17 15:42,14 15:42,2017,6,14,15,42,66,5,7.7,99,99,99,999,1017,25.2,27.5,999,99,99
6/14/17 15:48,14 15:48,2017,6,14,15,48,73,4.8,6.3,99,99,99,999,1017.1,25.2,27.5,999,99,99
6/14/17 15:54,14 15:54,2017,6,14,15,54,75,4.4,5.2,99,99,99,999,1017.2,25.2,27.5,999,99,99
6/14/17 16:00,14 16:00,2017,6,14,16,0,72,4.2,5.4,99,99,99,999,1017.3,25.4,27.5,999,99,99
6/14/17 16:06,14 16:06,2017,6,14,16,6,91,3.2,5.9,99,99,99,999,1017.4,25.5,27.5,999,99,99
6/14/17 16:12,14 16:12,2017,6,14,16,12,88,3.7,7.4,99,99,99,999,1017.4,25.5,27.5,999,99,99
6/14/17 16:18,14 16:18,2017,6,14,16,18,78,4.1,5.7,99,99,99,999,1017.4,25.6,27.5,999,99,99
6/14/17 16:24,14 16:24,2017,6,14,16,24,68,4.7,5.7,99,99,99,999,1017.5,25.6,27.5,999,99,99
6/14/17 16:30,14 16:30,2017,6,14,16,30,70,5.1,6.9,99,99,99,999,1017.6,25.6,27.5,999,99,99
6/14/17 16:36,14 16:36,2017,6,14,16,36,78,5,6.6,99,99,99,999,1017.5,25.7,27.5,999,99,99
6/14/17 16:42,14 16:42,2017,6,14,16,42,68,4.9,6.4,99,99,99,999,1017.6,25.6,27.5,999,99,99
6/14/17 16:48,14 16:48,2017,6,14,16,48,79,4,5.7,99,99,99,999,1017.5,25.6,27.5,999,99,99
6/14/17 16:54,14 16:54,2017,6,14,16,54,72,5.4,7,99,99,99,999,1017.5,25.6,27.5,999,99,99
6/14/17 17:00,14 17:00,2017,6,14,17,0,74,4.9,6.7,99,99,99,999,1017.6,25.8,27.5,999,99,99
6/14/17 17:06,14 17:06,2017,6,14,17,6,79,5.2,6.4,99,99,99,999,1017.6,25.7,27.5,999,99,99
6/14/17 17:12,14 17:12,2017,6,14,17,12,80,4.1,6.8,99,99,99,999,1017.6,25.8,27.5,999,99,99
6/14/17 17:18,14 17:18,2017,6,14,17,18,88,4.9,7.1,99,99,99,999,1017.7,26,27.5,999,99,99
6/14/17 17:24,14 17:24,2017,6,14,17,24,89,4.8,6.3,99,99,99,999,1017.8,26.1,27.5,999,99,99
6/14/17 17:30,14 17:30,2017,6,14,17,30,86,3.8,5,99,99,99,999,1017.9,25.9,27.5,999,99,99
6/14/17 17:36,14 17:36,2017,6,14,17,36,64,4.6,5.7,99,99,99,999,1018,25.9,27.5,999,99,99
6/14/17 17:42,14 17:42,2017,6,14,17,42,74,4.1,5.6,99,99,99,999,1018,25.8,27.5,999,99,99
6/14/17 17:48,14 17:48,2017,6,14,17,48,77,4.2,6,99,99,99,999,1018,25.8,27.5,999,99,99
6/14/17 17:54,14 17:54,2017,6,14,17,54,93,3,5.9,99,99,99,999,1018.1,26,27.5,999,99,99
6/14/17 18:00,14 18:00,2017,6,14,18,0,90,4.8,6.3,99,99,99,999,1018,26.1,27.5,999,99,99
6/14/17 18:06,14 18:06,2017,6,14,18,6,76,3.9,6.4,99,99,99,999,1018,26.1,27.5,999,99,99
6/14/17 18:12,14 18:12,2017,6,14,18,12,67,4.5,5.9,99,99,99,999,1018,26.1,27.5,999,99,99
6/14/17 18:18,14 18:18,2017,6,14,18,18,63,4.6,5.5,99,99,99,999,1018,26,27.5,999,99,99
6/14/17 18:24,14 18:24,2017,6,14,18,24,66,4.5,5.4,99,99,99,999,1018,26,27.5,999,99,99
6/14/17 18:30,14 18:30,2017,6,14,18,30,52,5.5,6.8,99,99,99,999,1017.9,26.1,27.5,999,99,99
6/14/17 18:36,14 18:36,2017,6,14,18,36,54,5.6,7.3,99,99,99,999,1017.9,25.9,27.5,999,99,99
6/14/17 18:42,14 18:42,2017,6,14,18,42,55,4.6,6,99,99,99,999,1017.9,26.1,27.5,999,99,99
6/14/17 18:48,14 18:48,2017,6,14,18,48,50,4.8,5.9,99,99,99,999,1017.9,26.1,27.5,999,99,99
6/14/17 18:54,14 18:54,2017,6,14,18,54,67,5.6,7.6,99,99,99,999,1017.8,26,27.5,999,99,99
6/14/17 19:00,14 19:00,2017,6,14,19,0,61,6.4,8.3,99,99,99,999,1017.7,26,27.5,999,99,99
6/14/17 19:06,14 19:06,2017,6,14,19,6,65,5.7,7.7,99,99,99,999,1017.7,26.1,27.5,999,99,99
6/14/17 19:12,14 19:12,2017,6,14,19,12,67,6.6,8,99,99,99,999,1017.7,26,27.5,999,99,99
6/14/17 19:18,14 19:18,2017,6,14,19,18,64,6.8,8.9,99,99,99,999,1017.9,25.6,27.5,999,99,99
6/14/17 19:24,14 19:24,2017,6,14,19,24,93,6,8.9,99,99,99,999,1017.8,25.7,27.5,999,99,99
6/14/17 19:30,14 19:30,2017,6,14,19,30,88,6.9,10,99,99,99,999,1017.8,25,27.5,999,99,99
6/14/17 19:36,14 19:36,2017,6,14,19,36,94,6.5,8.6,99,99,99,999,1017.8,26.1,27.5,999,99,99
6/14/17 19:42,14 19:42,2017,6,14,19,42,84,6.5,8.2,99,99,99,999,1017.7,26,27.5,999,99,99
6/14/17 19:48,14 19:48,2017,6,14,19,48,97,4.8,7.9,99,99,99,999,1017.6,27.1,27.6,999,99,99
6/14/17 19:54,14 19:54,2017,6,14,19,54,95,4.4,8,99,99,99,999,1017.6,27.3,27.6,999,99,99
6/14/17 20:00,14 20:00,2017,6,14,20,0,94,4.8,7.8,99,99,99,999,1017.6,27.4,27.6,999,99,99
6/14/17 20:06,14 20:06,2017,6,14,20,6,93,4.3,7.3,99,99,99,999,1017.6,27.4,27.6,999,99,99
6/14/17 20:12,14 20:12,2017,6,14,20,12,91,4.6,6.9,99,99,99,999,1017.6,27,27.6,999,99,99
6/14/17 20:18,14 20:18,2017,6,14,20,18,83,5.9,8,99,99,99,999,1017.5,26.8,27.6,999,99,99
6/14/17 20:24,14 20:24,2017,6,14,20,24,87,5.6,7.3,99,99,99,999,1017.5,26.8,27.6,999,99,99
6/14/17 20:30,14 20:30,2017,6,14,20,30,100,4.4,7.2,99,99,99,999,1017.5,27.7,27.6,999,99,99
6/14/17 20:36,14 20:36,2017,6,14,20,36,85,5.2,7.3,99,99,99,999,1017.4,27.1,27.7,999,99,99
6/14/17 20:42,14 20:42,2017,6,14,20,42,94,4.9,7.2,99,99,99,999,1017.4,27.4,27.7,999,99,99
6/14/17 20:48,14 20:48,2017,6,14,20,48,107,5.3,7.3,99,99,99,999,1017.3,27.7,27.7,999,99,99
6/14/17 20:54,14 20:54,2017,6,14,20,54,95,4.9,7.3,99,99,99,999,1017.3,27.7,27.7,999,99,99
6/14/17 21:00,14 21:00,2017,6,14,21,0,107,5.8,7.9,99,99,99,999,1017.4,27.6,27.7,999,99,99
6/14/17 21:06,14 21:06,2017,6,14,21,6,101,5,7,99,99,99,999,1017.4,27.9,27.8,999,99,99
6/14/17 21:12,14 21:12,2017,6,14,21,12,93,4.1,6.6,99,99,99,999,1017.3,28,27.8,999,99,99
6/14/17 21:18,14 21:18,2017,6,14,21,18,95,4.6,7.4,99,99,99,999,1017.3,27.8,27.8,999,99,99
6/14/17 21:24,14 21:24,2017,6,14,21,24,90,4.2,6.5,99,99,99,999,1017.3,27.5,27.8,999,99,99
6/14/17 21:30,14 21:30,2017,6,14,21,30,105,4.4,6.6,99,99,99,999,1017.2,27.9,27.8,999,99,99
6/14/17 21:36,14 21:36,2017,6,14,21,36,101,4.7,7.4,99,99,99,999,1017.2,28,27.8,999,99,99
6/14/17 21:42,14 21:42,2017,6,14,21,42,87,5.7,7.7,99,99,99,999,1017.2,27.2,27.8,999,99,99
6/14/17 21:48,14 21:48,2017,6,14,21,48,98,5.6,8,99,99,99,999,1017.2,27.6,27.8,999,99,99
6/14/17 21:54,14 21:54,2017,6,14,21,54,98,4.5,7.7,99,99,99,999,1017.2,28.1,27.8,999,99,99
6/14/17 22:00,14 22:00,2017,6,14,22,0,85,6.2,8.3,99,99,99,999,1017.1,27,27.8,999,99,99
6/14/17 22:06,14 22:06,2017,6,14,22,6,83,5.7,7.2,99,99,99,999,1017.1,26.8,27.9,999,99,99
6/14/17 22:12,14 22:12,2017,6,14,22,12,88,3.5,7.5,99,99,99,999,1017.1,26.8,27.9,999,99,99
6/14/17 22:18,14 22:18,2017,6,14,22,18,90,5.3,7.3,99,99,99,999,1017,26.9,27.9,999,99,99
6/14/17 22:24,14 22:24,2017,6,14,22,24,95,5.8,7.9,99,99,99,999,1017,27.6,27.9,999,99,99
6/14/17 22:30,14 22:30,2017,6,14,22,30,89,5.9,7.7,99,99,99,999,1017,27.2,27.9,999,99,99
6/14/17 22:36,14 22:36,2017,6,14,22,36,94,5.7,7.8,99,99,99,999,1017,27.6,27.9,999,99,99
6/14/17 22:42,14 22:42,2017,6,14,22,42,95,6.2,7.9,99,99,99,999,1016.9,27.7,27.9,999,99,99
6/14/17 22:48,14 22:48,2017,6,14,22,48,102,6.2,7.6,99,99,99,999,1016.9,28,27.9,999,99,99
6/14/17 22:54,14 22:54,2017,6,14,22,54,87,4.9,8.3,99,99,99,999,1016.9,27.3,28,999,99,99
6/14/17 23:00,14 23:00,2017,6,14,23,0,99,5.2,9.2,99,99,99,999,1016.9,27.9,28,999,99,99
6/14/17 23:06,14 23:06,2017,6,14,23,6,82,6.2,8.4,99,99,99,999,1016.8,27.1,28,999,99,99
6/14/17 23:12,14 23:12,2017,6,14,23,12,92,5.7,7.8,99,99,99,999,1016.7,27.4,28,999,99,99
6/14/17 23:18,14 23:18,2017,6,14,23,18,89,6.3,8.3,99,99,99,999,1016.7,27,28,999,99,99
6/14/17 23:24,14 23:24,2017,6,14,23,24,81,6,7.9,99,99,99,999,1016.7,26.7,28,999,99,99
6/14/17 23:30,14 23:30,2017,6,14,23,30,71,6.3,9.8,99,99,99,999,1016.7,26.8,28,999,99,99
6/14/17 23:36,14 23:36,2017,6,14,23,36,68,7,8.3,99,99,99,999,1016.6,26.5,28,999,99,99
6/14/17 23:42,14 23:42,2017,6,14,23,42,68,7.5,10.1,99,99,99,999,1016.5,26.4,28,999,99,99
6/14/17 23:48,14 23:48,2017,6,14,23,48,77,7,8.7,99,99,99,999,1016.5,26.6,28,999,99,99
